,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Ivory Coast,Cameroon,Democratic Republic of the Congo,Republic of Congo,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,France,Micronesia,Gabon,United Kingdom,Georgia,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,French Guiana,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Saint Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Maldives,Mexico,Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Swaziland,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,East Timor,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Saint Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
Aruba,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
Afghanistan,0,0,0,0,2094,0,0,8885,2175,35,0,1068,0,0,0,136,280,0,0,133,0,1,26,0,0,0,0,0,12270,1247,0,3,0,0,0,0,0,36,0,0,1,0,3,326,32852,0,4478,1,2,33,34,0,0,0,3,0,1379,0,1091,0,0,13444,9,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,316,0,0,44,266595,18,3,810,1782,0,4,0,567,0,12,0,7,104,0,0,0,37,0,0,0,10,0,17,0,0,63,0,0,2,0,0,1,0,0,0,0,1,0,0,0,145,0,0,0,0,0,3,8894,4701,0,896,0,0,3,0,210,0,62,0,0,5,0,0,0,550,0,3,5731,0,796,0,0,0,0,0,0,0,0,0,0,0,63,4,6388,0,566,0,0,0,0,20,0,0,0,0,4119,0,0,315,0,13781,192,0,5,0,0,0,0,0,13,0,0
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,0,0,0,0,0,0,0,12,0,0,0,432,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,13,117,5495,0,41,0,0,10,0,0,0,146,0,0,46,0,196,0,0,4402,0,0,0,0,0,0,0,8912,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,48150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,0,0,0,0,0,0,0,7842,209,0,0,0,0,0,0,104,11623,0,0,0,0,3,47,0,0,0,0,0,15701,507,0,7,0,0,0,0,0,57,0,0,0,2,190,8,0,0,463,0,896,9,1381,0,0,0,0,0,126,0,35392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,12104,370,0,253,3,0,437,0,238,0,0,0,0,0,0,25166,0,0,0,2817,0,0,0,60,0,17,0,0,0,0,0,10,0,0,19,0,0,0,0,185,0,0,0,0,0,0,0,0,0,3,789,389,0,1166,6181,0,2,8,431,0,235,0,0,2,0,13960,0,24049,0,173,564,0,0,0,0,0,0,0,0,0,0,4924,0,0,125,18,1101,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,11196,0,0,10,0,0,0,0,0,209,0,0
Argentina,6,0,98,24,55,0,0,3653,995,17,5,1210,0,0,0,466,16,44,0,51,2,13192,2466,2,1,0,31,17,6996,3546,20,10015,23,0,0,1,17,2226,0,35,143,4,111,2422,5863,0,805,602,103,7313,78,0,0,136370,16,0,498,0,3448,0,0,3696,0,2,0,1,0,0,269,763,0,176,0,0,2,7,22,55,254,651,8,0,689,3,2,137,18147,91127,3,8,678,921,0,1,0,32,0,0,2,0,3,1,0,0,108,321,82,0,0,7,8,0,3860,8,0,14,0,17,2,0,56,0,4,0,0,0,0,12,0,0,14,1097,998,0,611,0,0,665,36,260,0,1820,0,1,1392,22126,2,1,14,0,3107,1325,5,3,0,0,18,0,0,30,0,45,9,0,16,456,308,1658,0,10,0,0,130,0,1,0,0,1,12,820,40,31,343,3682,28117,10,0,3837,0,24,0,0,0,2907,0,0
Armenia,0,0,0,1,7,0,0,11,21,41153,0,337,0,0,0,777,1,0,0,77,0,2,5,0,0,0,0,0,53,127,0,0,3,0,0,0,3,1,0,1,0,0,60,633,172,0,54,0,4,12,0,0,0,360,19,0,30,0,1158,0,0,10,42,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,40,0,0,0,2544,3,1,12,546,0,0,0,12905,0,59,0,1,0,0,0,0,0,0,0,0,19,0,1,0,0,299,0,0,0,4,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,159,140,0,3,0,0,0,0,0,0,137,0,0,44,0,0,0,2,0,41,10551,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,698,0,0,0,0,0,0,111,0,0,0,0,417,0,0,2867,0,4,416,0,0,0,0,0,0,0,4,0,0
Australia,0,0,4,770,1,0,0,0,3214,54,0,1525,0,0,0,653,0,0,0,118,0,63,206,8,0,1,105,9,3577,2548,1,47,1554,0,0,0,7,99,0,3,2,0,1764,5307,13840,0,1415,5,140,553,103,0,3,9483,37,0,883,293,2254,0,0,22546,0,5,0,0,0,0,0,13132,0,11,0,0,0,407,0,580,0,2611,641,0,911,1,0,322,1939,47436,0,0,1058,1667,0,1,0,1299,0,2,0,0,0,5,0,0,138,247,136,0,0,22,9,0,53,258,0,334,0,405,111,0,1,0,31,0,0,0,0,54,0,0,0,1559,2486,0,9918,0,0,84,0,450,0,1400,0,97,498,8,0,1,0,0,1939,2480,11,0,0,0,1756,0,0,2,0,6544,1137,0,0,1195,908,2314,21,0,0,0,0,0,7,0,0,0,7,6846,38,18,414,0,308,42,0,29,0,30,155,0,0,1729,0,0
Austria,0,0,1,96,0,0,0,299,0,8,53,256,0,0,0,47,0,0,0,0,0,2,10,0,0,0,0,0,118,677,0,1,0,0,0,11,0,1,0,0,0,0,15,4765,9500,0,85,0,9,11,5,0,0,1221,0,0,41,0,78,0,0,429,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,49,0,1669,0,0,25,1,0,13,117,1600,0,0,0,292,1,3,0,0,0,0,0,39,0,0,0,0,8,65,16,0,0,4,0,0,0,7,0,4,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,71,142,0,5,0,0,1,0,0,0,414,0,0,27,0,0,0,1,0,160,162,4,0,0,0,0,0,0,0,0,161,190,0,0,3187,507,154,0,0,0,0,0,0,3,0,0,0,0,746,0,15,1,0,0,18,0,2,0,1,0,0,0,22,0,0
Azerbaijan,0,0,0,0,0,0,0,0,44,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,3,0,1,1,1,0,0,58,0,0,3,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,5,0,0,10,141,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,4,249,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
